ngram,hit_count
0000011_0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_,394
0110011_0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_,394
0010011_0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_,394
0110011_0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,394
0100011_0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,394
0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,394
0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_,394
0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_,394
0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_,394
0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_0010011_,394
0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_,394
1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_,394
0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,394
0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_,394
0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_,394
0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_,388
0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_,388
1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_,388
1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_,388
0000011_0010011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_,388
0010011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_,388
0000011_0110011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_0110011_,388
0110011_0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_0110011_0000011_,388
0000011_0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_0110011_0000011_0110011_,388
0100011_0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_0110011_0000011_0110011_0010011_,388
0000011_1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_0110011_0000011_0110011_0010011_0000011_,388
1100011_0000011_0110011_0000011_0010011_0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_0110011_0000011_0110011_0010011_0000011_0010011_,388
1100011_0010011_0100011_0010011_0010011_0110011_0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0100011_,384
0010011_0100011_0100011_0010011_0100011_0100011_0010011_1101111_0000011_0010011_0100011_0000011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_,384
0100011_0100011_0010011_0100011_0100011_0010011_1101111_0000011_0010011_0100011_0000011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_,384
0100011_0010011_0100011_0100011_0010011_1101111_0000011_0010011_0100011_0000011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_,384
0010011_0100011_0100011_0010011_1101111_0000011_0010011_0100011_0000011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_,384
0100011_0100011_0010011_1101111_0000011_0010011_0100011_0000011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_,384
0100011_0010011_1101111_0000011_0010011_0100011_0000011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_,384
0010011_1101111_0000011_0010011_0100011_0000011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0010011_,384
1101111_0000011_0010011_0100011_0000011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0010011_0110011_,384
0000011_0010011_0100011_0000011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0010011_0110011_0010011_,384
0010011_0100011_0000011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0010011_0110011_0010011_0110111_,384
0100011_0000011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0010011_0110011_0010011_0110111_0010011_,384
0000011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0010011_0110011_0010011_0110111_0010011_0010011_,384
0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0010011_0110011_0010011_0110111_0010011_0010011_0110011_,384
0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0010011_0110011_0010011_0110111_0010011_0010011_0110011_0110011_,384
0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0010011_0110011_0010011_0110111_0010011_0010011_0110011_0110011_0010011_,384
0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0010011_0110011_0010011_0110111_0010011_0010011_0110011_0110011_0010011_0110011_,384
0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0010011_0110011_0010011_0110111_0010011_0010011_0110011_0110011_0010011_0110011_0010011_,384
0010011_1100011_0000011_0010011_1100011_0000011_0000011_0010011_0110011_0010011_0110111_0010011_0010011_0110011_0110011_0010011_0110011_0010011_0010011_,384
1100011_0000011_0010011_1100011_0000011_0000011_0010011_0110011_0010011_0110111_0010011_0010011_0110011_0110011_0010011_0110011_0010011_0010011_0010011_,384
0000011_0010011_1100011_0000011_0000011_0010011_0110011_0010011_0110111_0010011_0010011_0110011_0110011_0010011_0110011_0010011_0010011_0010011_0010011_,384
0010011_1100011_0000011_0000011_0010011_0110011_0010011_0110111_0010011_0010011_0110011_0110011_0010011_0110011_0010011_0010011_0010011_0010011_0010011_,384
1100011_0000011_0000011_0010011_0110011_0010011_0110111_0010011_0010011_0110011_0110011_0010011_0110011_0010011_0010011_0010011_0010011_0010011_0110011_,384
0000011_0000011_0010011_0110011_0010011_0110111_0010011_0010011_0110011_0110011_0010011_0110011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_,384
0000011_0010011_0110011_0010011_0110111_0010011_0010011_0110011_0110011_0010011_0110011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_,384
0010011_0110011_0010011_0110111_0010011_0010011_0110011_0110011_0010011_0110011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_0010011_,384
0110011_0010011_0110111_0010011_0010011_0110011_0110011_0010011_0110011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_0010011_1100111_,384
0010011_0110111_0010011_0010011_0110011_0110011_0010011_0110011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_,384
0110111_0010011_0010011_0110011_0110011_0010011_0110011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_,384
0010011_0010011_0110011_0110011_0010011_0110011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_,384
0010011_0110011_0110011_0010011_0110011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_,384
0110011_0110011_0010011_0110011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_,384
0110011_0010011_0110011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_,384
0010011_0110011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0110011_,384
0110011_0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0110011_0100011_,384
0010011_0010011_0010011_0010011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0110011_0100011_0100011_,384
0010011_0010011_0010011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0110011_0100011_0100011_0000011_,384
0010011_0010011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0110011_0100011_0100011_0000011_0100011_,384
0010011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0110011_0100011_0100011_0000011_0100011_0000011_,384
0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0110011_0100011_0100011_0000011_0100011_0000011_0000011_,384
0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0110011_0100011_0100011_0000011_0100011_0000011_0000011_0100011_,384
0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0110011_0100011_0100011_0000011_0100011_0000011_0000011_0100011_0000011_,384
0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0110011_0100011_0100011_0000011_0100011_0000011_0000011_0100011_0000011_0000011_,384
0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0110011_0100011_0100011_0000011_0100011_0000011_0000011_0100011_0000011_0000011_0100011_,384
1100111_0010011_0100011_0100011_0010011_0100011_0100011_0110011_0100011_0100011_0000011_0100011_0000011_0000011_0100011_0000011_0000011_0100011_0100011_,384
0010011_0100011_0100011_0010011_0100011_0100011_0110011_0100011_0100011_0000011_0100011_0000011_0000011_0100011_0000011_0000011_0100011_0100011_0000011_,384
0100011_0100011_0010011_0100011_0100011_0110011_0100011_0100011_0000011_0100011_0000011_0000011_0100011_0000011_0000011_0100011_0100011_0000011_0100011_,384
0100011_0010011_0100011_0100011_0110011_0100011_0100011_0000011_0100011_0000011_0000011_0100011_0000011_0000011_0100011_0100011_0000011_0100011_1101111_,384
0010011_0100011_0100011_0110011_0100011_0100011_0000011_0100011_0000011_0000011_0100011_0000011_0000011_0100011_0100011_0000011_0100011_1101111_0000011_,384
0100011_0100011_0110011_0100011_0100011_0000011_0100011_0000011_0000011_0100011_0000011_0000011_0100011_0100011_0000011_0100011_1101111_0000011_0000011_,384
0100011_0110011_0100011_0100011_0000011_0100011_0000011_0000011_0100011_0000011_0000011_0100011_0100011_0000011_0100011_1101111_0000011_0000011_0110011_,384
0110011_0100011_0100011_0000011_0100011_0000011_0000011_0100011_0000011_0000011_0100011_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0000011_,384
0100011_0100011_0000011_0100011_0000011_0000011_0100011_0000011_0000011_0100011_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0000011_0110011_,384
0100011_0000011_0100011_0000011_0000011_0100011_0000011_0000011_0100011_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0000011_0110011_0100011_,384
0000011_0100011_0000011_0000011_0100011_0000011_0000011_0100011_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0000011_0110011_0100011_0000011_,384
0100011_0000011_0000011_0100011_0000011_0000011_0100011_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_,384
0000011_0000011_0100011_0000011_0000011_0100011_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0100011_,384
0000011_0100011_0000011_0000011_0100011_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_,384
0100011_0000011_0000011_0100011_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_,384
0000011_0000011_0100011_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_,384
0000011_0100011_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_,384
0100011_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_,384
0100011_0000011_0100011_1101111_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_,384
0000011_0100011_1101111_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_,384
0100011_1101111_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_,384
1101111_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_,384
0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_,384
0000011_0110011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_,384
0110011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_,384
0000011_0110011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_,384
0110011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_,384
0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_,384
0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_,384
0010011_0100011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0000011_0110011_0000011_0110011_0100011_0000011_0010011_,384
0100011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_,384
0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_,384
0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_,384
0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_0100011_,384
0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_0100011_1101111_,384
0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_0100011_1101111_0000011_,384
0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_0100011_1101111_0000011_0000011_,384
0000011_0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_0100011_1101111_0000011_0000011_0000011_,384
0010011_1100011_0010011_1101111_0010011_0100011_0100011_0010011_0110011_0000011_0000011_0110011_0100011_0100011_1101111_0000011_0000011_0000011_0010011_,384
