ngram,hit_count
0110011_0110111_0010011_0010011_0110011_0110111_0010011_0110011_0000011_0010011_0110011_0000011_1100011_0010011_1101111_,350
0110111_0010011_0010011_0110011_0110111_0010011_0110011_0000011_0010011_0110011_0000011_1100011_0010011_1101111_0010011_,350
0010011_0010011_0110011_0110111_0010011_0110011_0000011_0010011_0110011_0000011_1100011_0010011_1101111_0010011_0110011_,350
0010011_0110011_0110111_0010011_0110011_0000011_0010011_0110011_0000011_1100011_0010011_1101111_0010011_0110011_0110111_,350
0110011_0110111_0010011_0110011_0000011_0010011_0110011_0000011_1100011_0010011_1101111_0010011_0110011_0110111_0010011_,350
0110111_0010011_0110011_0000011_0010011_0110011_0000011_1100011_0010011_1101111_0010011_0110011_0110111_0010011_0110011_,350
0010011_0110011_0000011_0010011_0110011_0000011_1100011_0010011_1101111_0010011_0110011_0110111_0010011_0110011_0000011_,350
0110011_0000011_0010011_0110011_0000011_1100011_0010011_1101111_0010011_0110011_0110111_0010011_0110011_0000011_0000011_,350
0000011_0010011_0110011_0000011_1100011_0010011_1101111_0010011_0110011_0110111_0010011_0110011_0000011_0000011_0010011_,350
0010011_0110011_0000011_1100011_0010011_1101111_0010011_0110011_0110111_0010011_0110011_0000011_0000011_0010011_1100111_,350
0110011_0000011_1100011_0010011_1101111_0010011_0110011_0110111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_,350
0000011_1100011_0010011_1101111_0010011_0110011_0110111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_,350
1100011_0010011_1101111_0010011_0110011_0110111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_,350
1101111_0010011_0110011_0110111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_,350
0010011_0110011_0110111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_1101111_,350
0110011_0110111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_1101111_0000011_,350
0110111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_1101111_0000011_0010011_,350
0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_,350
0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_,350
0010011_1100111_0010011_0100011_0100011_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_0010011_,350
1100111_0010011_0100011_0100011_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_0010011_0110011_,350
0010011_0100011_0100011_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_0010011_0110011_1100011_,350
0100011_0100011_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_,350
0100011_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_0000011_,350
0010011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_0000011_1100011_,350
0100011_1101111_0000011_0010011_0100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_0000011_1100011_0000011_,350
1101111_0000011_0010011_0100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_0000011_1100011_0000011_1101111_,350
0000011_0010011_0100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_0000011_1100011_0000011_1101111_0000011_,350
0010011_0100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_0000011_1100011_0000011_1101111_0000011_0010011_,350
0100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_0000011_1100011_0000011_1101111_0000011_0010011_0110011_,350
0000011_0000011_0110011_0010011_0110011_1100011_0000011_0000011_1100011_0000011_1101111_0000011_0010011_0110011_0010011_,350
0000011_0110011_0010011_0110011_1100011_0000011_0000011_1100011_0000011_1101111_0000011_0010011_0110011_0010011_0000011_,350
0110011_0010011_0110011_1100011_0000011_0000011_1100011_0000011_1101111_0000011_0010011_0110011_0010011_0000011_0110011_,350
0010011_0110011_1100011_0000011_0000011_1100011_0000011_1101111_0000011_0010011_0110011_0010011_0000011_0110011_0100011_,350
0110011_1100011_0000011_0000011_1100011_0000011_1101111_0000011_0010011_0110011_0010011_0000011_0110011_0100011_1101111_,350
1100011_0000011_0000011_1100011_0000011_1101111_0000011_0010011_0110011_0010011_0000011_0110011_0100011_1101111_0000011_,350
0000011_0000011_1100011_0000011_1101111_0000011_0010011_0110011_0010011_0000011_0110011_0100011_1101111_0000011_0010011_,350
0000011_1100011_0000011_1101111_0000011_0010011_0110011_0010011_0000011_0110011_0100011_1101111_0000011_0010011_0100011_,350
1100011_0000011_1101111_0000011_0010011_0110011_0010011_0000011_0110011_0100011_1101111_0000011_0010011_0100011_0000011_,350
0000011_1101111_0000011_0010011_0110011_0010011_0000011_0110011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_,350
1101111_0000011_0010011_0110011_0010011_0000011_0110011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_,350
0000011_0010011_0110011_0010011_0000011_0110011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_,350
0010011_0110011_0010011_0000011_0110011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0000011_,350
0110011_0010011_0000011_0110011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0000011_0110011_,350
0010011_0000011_0110011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0000011_0110011_0010011_,350
0000011_0110011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0000011_0110011_0010011_0110011_,350
0110011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0000011_0110011_0010011_0110011_1100011_,350
0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_,350
1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_0010011_,350
0000011_0010011_0100011_0000011_0000011_1100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_0010011_0100011_,350
0010011_0100011_0000011_0000011_1100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_0010011_0100011_0000011_,350
0100011_0000011_0000011_1100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_0010011_0100011_0000011_0110011_,350
0000011_0000011_1100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_0010011_0100011_0000011_0110011_0000011_,350
0000011_1100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_0010011_0100011_0000011_0110011_0000011_0000011_,350
1100011_0000011_0000011_0110011_0010011_0110011_1100011_0000011_0010011_0100011_0000011_0110011_0000011_0000011_0010011_,350
0000011_0000011_0110011_0010011_0110011_1100011_0000011_0010011_0100011_0000011_0110011_0000011_0000011_0010011_1100111_,350
0010011_0100011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0110011_0100011_0000011_1100011_0000011_0000011_,347
0100011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0110011_0100011_0000011_1100011_0000011_0000011_0110011_,347
0100011_0010011_0100011_0100011_0100011_0100011_0100011_0110011_0100011_0000011_1100011_0000011_0000011_0110011_0010011_,347
0010011_0100011_0100011_0100011_0100011_0100011_0110011_0100011_0000011_1100011_0000011_0000011_0110011_0010011_0000011_,347
0100011_0100011_0100011_0100011_0100011_0110011_0100011_0000011_1100011_0000011_0000011_0110011_0010011_0000011_1100011_,347
0100011_0100011_0100011_0100011_0110011_0100011_0000011_1100011_0000011_0000011_0110011_0010011_0000011_1100011_0000011_,347
0100011_0100011_0100011_0110011_0100011_0000011_1100011_0000011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_,347
0100011_0100011_0110011_0100011_0000011_1100011_0000011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_,347
0100011_0110011_0100011_0000011_1100011_0000011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_,347
0110011_0100011_0000011_1100011_0000011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_,347
0100011_0000011_1100011_0000011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_,347
0000011_1100011_0000011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_1100011_,347
1100011_0000011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_1100011_0000011_,347
0000011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_,347
0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_,347
0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_,347
0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_,347
0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_,347
1100011_0000011_0010011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_0000011_,347
0000011_0010011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_0000011_0100011_,347
0010011_0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_0000011_0100011_0000011_,347
0000011_0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_0000011_0100011_0000011_0000011_,347
0110011_0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_0000011_0100011_0000011_0000011_0100011_,347
0010011_0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_0000011_0100011_0000011_0000011_0100011_0000011_,347
0000011_1100011_0000011_0010011_0000011_0110011_0010011_0000011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_,347
1100011_0000011_0010011_0000011_0110011_0010011_0000011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0000011_,347
0000011_0010011_0000011_0110011_0010011_0000011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0000011_1100011_,347
0010011_0000011_0110011_0010011_0000011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0000011_1100011_0010011_,347
0000011_0110011_0010011_0000011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0000011_1100011_0010011_1101111_,347
0110011_0010011_0000011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0000011_1100011_0010011_1101111_0010011_,347
0010011_0000011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0000011_1100011_0010011_1101111_0010011_0010011_,347
0000011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0000011_1100011_0010011_1101111_0010011_0010011_0000011_,347
0000011_0100011_0000011_0000011_0100011_0000011_1100011_0000011_1100011_0010011_1101111_0010011_0010011_0000011_0100011_,347
0100011_0000011_0000011_0100011_0000011_1100011_0000011_1100011_0010011_1101111_0010011_0010011_0000011_0100011_0000011_,347
0000011_0000011_0100011_0000011_1100011_0000011_1100011_0010011_1101111_0010011_0010011_0000011_0100011_0000011_0110011_,347
0000011_0100011_0000011_1100011_0000011_1100011_0010011_1101111_0010011_0010011_0000011_0100011_0000011_0110011_0010011_,347
0100011_0000011_1100011_0000011_1100011_0010011_1101111_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_,347
0000011_1100011_0000011_1100011_0010011_1101111_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0000011_,347
1100011_0000011_1100011_0010011_1101111_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0000011_0100011_,347
0000011_1100011_0010011_1101111_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0000011_0100011_0000011_,347
1100011_0010011_1101111_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0000011_0100011_0000011_0110011_,347
0010011_1101111_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0000011_0100011_0000011_0110011_0000011_,347
1101111_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0000011_0100011_0000011_0110011_0000011_0000011_,347
0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0000011_0100011_0000011_0110011_0000011_0000011_0010011_,347
0010011_0000011_0100011_0000011_0110011_0010011_0110011_0000011_0100011_0000011_0110011_0000011_0000011_0010011_1100111_,347
0000011_0100011_0000011_0110011_0010011_0110011_0000011_0100011_0000011_0110011_0000011_0000011_0010011_1100111_0010011_,347
0100011_0000011_0110011_0010011_0110011_0000011_0100011_0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_,347
0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0100011_0100011_0110111_,347
0110011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0100011_0100011_0110111_0010011_,347
1100111_0010011_0100011_0100011_0010011_0100011_0100011_0100011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_,347
0010011_0100011_0100011_0010011_0100011_0100011_0100011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_,347
0100011_0100011_0010011_0100011_0100011_0100011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_0010011_,347
0100011_0010011_0100011_0100011_0100011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_0010011_1101111_,347
0010011_0100011_0100011_0100011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_,347
0100011_0100011_0100011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_,347
0100011_0100011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_,347
0100011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_,347
0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_,347
0110111_0010011_0000011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0000011_,347
0010011_0000011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0000011_1100011_,347
0000011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0000011_1100011_0010011_,347
0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0000011_1100011_0010011_1101111_,347
0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_,347
0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_,347
1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_,347
0010011_1101111_0110111_0010011_0010011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_,347
1101111_0110111_0010011_0010011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_,347
0110111_0010011_0010011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0110111_,347
0010011_0010011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0110111_0010011_,347
0010011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0110111_0010011_0000011_,347
0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0110111_0010011_0000011_0010011_,347
0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0110111_0010011_0000011_0010011_0100011_,347
0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_,347
1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_,347
0010011_1101111_0110111_0010011_0010011_0010011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_0010011_,347
1101111_0110111_0010011_0010011_0010011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_0010011_1101111_,347
0110111_0010011_0010011_0010011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_,347
0010011_0010011_0010011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_,347
0010011_0010011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_,347
0010011_0100011_0110111_0010011_0000011_0010011_0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_,347
0100011_0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0000011_1100011_0010011_1101111_0000011_,347
0000011_1100011_0010011_1101111_0110111_0010011_0010011_0010011_0100011_0000011_1100011_0010011_1101111_0000011_0010011_,347
